,dates,values,direction,operator,location,label,country,exportcountry,IEAname
19206,2019-04-21,1684104870.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19207,2019-04-22,1754337210.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19208,2019-04-23,1805900841.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19209,2019-04-24,1894439715.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19210,2019-04-25,1812813466.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19211,2019-04-26,1899927203.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19212,2019-04-27,1796531816.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19213,2019-04-28,1837863919.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19214,2019-04-29,1892763115.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19215,2019-04-30,1932704299.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19216,2019-05-01,1908808546.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19217,2019-05-02,1904124435.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19218,2019-05-03,1951747050.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19219,2019-05-04,1967306395.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19220,2019-05-05,1964249042.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19221,2019-05-06,1963826513.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19222,2019-05-07,1897364029.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19223,2019-05-08,1921826576.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19224,2019-05-09,1940084901.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19225,2019-05-10,1909727923.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19226,2019-05-11,1800729607.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19227,2019-05-12,1775682633.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19228,2019-05-13,1763820207.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19229,2019-05-14,1798222241.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19230,2019-05-15,1794317690.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19231,2019-05-16,1891693023.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19232,2019-05-17,1932878647.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19233,2019-05-18,1907479307.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19234,2019-05-19,1897683171.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19235,2019-05-20,1936199959.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19236,2019-05-21,1891090587.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19237,2019-05-22,1874545507.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19238,2019-05-23,1895748058.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19239,2019-05-24,1787279108.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19240,2019-05-25,1555448383.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19241,2019-05-26,1615697796.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19242,2019-05-27,1919538208.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19243,2019-05-28,1774463531.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19244,2019-05-29,1854548447.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19245,2019-05-30,1885175741.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19246,2019-05-31,1685889699.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19247,2019-06-01,1739632502.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19248,2019-06-02,1675119110.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19249,2019-06-03,1701727622.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19250,2019-06-04,1567745664.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19251,2019-06-05,1586807629.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19252,2019-06-06,1608090848.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19253,2019-06-07,1666967432.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19254,2019-06-08,1568813704.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19255,2019-06-09,1474713107.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19256,2019-06-10,1676594165.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19257,2019-06-11,1679295420.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19258,2019-06-12,1906284399.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19259,2019-06-13,1905378390.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19260,2019-06-14,1804107885.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19261,2019-06-15,1622189885.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19262,2019-06-16,1624641552.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19263,2019-06-17,2019214698.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19264,2019-06-18,1764626096.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19265,2019-06-19,1843183928.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19266,2019-06-20,1905048923.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19267,2019-06-21,1744394360.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19268,2019-06-22,1478432014.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19269,2019-06-23,1504740138.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19270,2019-06-24,1603169235.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19271,2019-06-25,1675557215.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19272,2019-06-26,1736030978.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19273,2019-06-27,1651385426.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19274,2019-06-28,1434654786.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19275,2019-06-29,1311414420.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19276,2019-06-30,1288601581.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19277,2019-07-01,1497053374.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19278,2019-07-02,1570637429.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19279,2019-07-03,1516249065.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19280,2019-07-04,1501293569.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19281,2019-07-05,1514795640.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19282,2019-07-06,1484567098.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19283,2019-07-07,1370930478.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19284,2019-07-08,1787422652.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19285,2019-07-09,1823960065.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19286,2019-07-10,1580690620.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19287,2019-07-11,1473514929.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19288,2019-07-12,1430053229.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19289,2019-07-13,1465155661.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19290,2019-07-14,1438735796.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19291,2019-07-15,1521092533.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19292,2019-07-16,2213023889.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19293,2019-07-17,2220760117.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19294,2019-07-18,2227218800.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19295,2019-07-19,2211710408.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19296,2019-07-20,2219572849.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19297,2019-07-21,2181069746.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19298,2019-07-22,2188115723.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19299,2019-07-23,2177173978.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19300,2019-07-24,2178589319.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19301,2019-07-25,2168341335.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19302,2019-07-26,2036198531.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19303,2019-07-27,1497158906.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19304,2019-07-28,1516628025.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19305,2019-07-29,1614548981.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19306,2019-07-30,1625718858.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19307,2019-07-31,1483676615.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19308,2019-08-01,1348057317.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19309,2019-08-02,1255906339.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19310,2019-08-03,1339770681.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19311,2019-08-04,1348250037.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19312,2019-08-05,1531202410.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19313,2019-08-06,1466961441.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19314,2019-08-07,1329147627.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19315,2019-08-08,1327353508.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19316,2019-08-09,1215307068.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19317,2019-08-10,1142139159.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19318,2019-08-11,1085538925.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19319,2019-08-12,1216556612.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19320,2019-08-13,1157195734.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19321,2019-08-14,1042437038.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19322,2019-08-15,958303075.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19323,2019-08-16,956828235.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19324,2019-08-17,904884279.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19325,2019-08-18,984587770.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19326,2019-08-19,1077740649.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19327,2019-08-20,1238023451.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19328,2019-08-21,1163313944.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19329,2019-08-22,1276586063.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19330,2019-08-23,1258938454.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19331,2019-08-24,1055014261.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19332,2019-08-25,1098558480.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19333,2019-08-26,1290799134.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19334,2019-08-27,1329085501.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19335,2019-08-28,1445804379.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19336,2019-08-29,1369793767.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19337,2019-08-30,1369843123.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19338,2019-08-31,1167757396.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19339,2019-09-01,1225172970.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19340,2019-09-02,1485383582.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19341,2019-09-03,1481943444.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19342,2019-09-04,1307550096.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19343,2019-09-05,1224323999.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19344,2019-09-06,1226015591.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19345,2019-09-07,1264239342.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19346,2019-09-08,1171846314.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19347,2019-09-09,1513438814.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19348,2019-09-10,1564781693.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19349,2019-09-11,1595315559.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19350,2019-09-12,1555919770.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19351,2019-09-13,1478286885.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19352,2019-09-14,1416291001.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19353,2019-09-15,1422404913.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19354,2019-09-16,1654678850.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19355,2019-09-17,1718311982.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19356,2019-09-18,1769244545.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19357,2019-09-19,1754479351.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19358,2019-09-20,1596458063.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19359,2019-09-21,1382701901.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19360,2019-09-22,1399850284.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19361,2019-09-23,1726117775.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19362,2019-09-24,1770539569.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19363,2019-09-25,1697731436.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19364,2019-09-26,1664438010.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19365,2019-09-27,1606569315.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19366,2019-09-28,1291590805.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19367,2019-09-29,1282640555.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19368,2019-09-30,1389956808.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19369,2019-10-01,1544204133.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19370,2019-10-02,1570133221.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19371,2019-10-03,1488490978.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19372,2019-10-04,1435887538.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19373,2019-10-05,1459996622.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19374,2019-10-06,1489929508.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19375,2019-10-07,1604804437.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19376,2019-10-08,1580374005.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19377,2019-10-09,1627112664.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19378,2019-10-10,1573580809.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19379,2019-10-11,1376976665.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19380,2019-10-12,1314060484.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
19381,2019-10-13,1372990180.0,entry,SK-TSO-0001,ITP-00117,Uzhgorod (UA) - Velké Kapušany (SK),SK,Ukraine,Velke Kapusany
